"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","flip","selection","rt","subject","finalEarnings","accuracy"
"3853",281,1,-0.48,-0.98,1,1,-1.46,144.72,"1","['j']",0.817053720820695,4,24.44,0.861486486486487
"3863",282,1,0.22,0.26,1,1,0.48,145.2,"1","['f']",1.35016247653402,4,24.44,0.861486486486487
"3873",283,1,0.46,0.38,1,2,1.3,146.5,"1","['f']",1.35018703597598,4,24.44,0.861486486486487
"3883",284,1,0.78,0.38,1,3,2.72,149.22,"1","['f']",0.883571809506975,4,24.44,0.861486486486487
"3893",285,1,-0.86,-0.8,2,1,-2.46,149.22,"2","['j']",0.900205088895746,4,24.44,0.861486486486487
"3903",286,1,-0.2,0.98,3,1,2.74,151.96,"2","['f']",0.850182820577174,4,24.44,0.861486486486487
"3913",287,1,0.44,0.2,2,3,1.72,153.68,"2","['f']",1.23359719361179,4,24.44,0.861486486486487
"3923",288,1,0.3,0.68,1,1,0.98,154.66,"1","['f']",0.567110262345523,4,24.44,0.861486486486487
"3933",289,1,-0.54,0.12,1,2,-0.96,154.66,"1","['j']",0.900363441789523,4,24.44,0.861486486486487
"3943",290,1,0.28,0.28,1,3,1.12,155.78,"1","['f']",2.6999378685141,4,24.44,0.861486486486487
"3953",291,1,-0.42,0.78,3,1,1.92,157.7,"1","['f']",1.38349061703775,4,24.44,0.861486486486487
"3963",292,1,-0.56,0.26,3,1,0.22,157.92,"1","['f']",5.16670888185035,4,24.44,0.861486486486487
"3973",293,1,0.78,1,1,3,3.34,161.26,"2","['f']",1.95017420651857,4,24.44,0.861486486486487
"3983",294,1,0.78,0.96,1,1,1.74,163,"2","['f']",1.4001946420176,4,24.44,0.861486486486487
"3993",295,1,-0.78,0.18,1,3,-2.16,163,"2","['j']",0.967027420410886,4,24.44,0.861486486486487
"4003",296,1,0.34,0.28,1,1,0.62,163.62,"2","['f']",2.333493641112,4,24.44,0.861486486486487
"4013",297,1,0.36,0.26,1,3,1.34,164.96,"1","['f']",0.783598018460907,4,24.44,0.861486486486487
"4023",298,0,0.54,-0.22,1,1,0.32,164.64,"1","['j']",3.66674535442144,4,24.44,0.861486486486487
"4033",299,1,-0.16,-0.62,3,1,-2.02,164.64,"2","['j']",2.05033970705699,4,24.44,0.861486486486487
"4043",300,1,-0.16,0.68,1,1,0.52,165.16,"1","['f']",3.01710283954162,4,24.44,0.861486486486487
"1074",3,1,0.32,0.68,1,1,1,21.7,"1","['f']",3.35360907695622,5,41.46,0.733108108108108
"1084",4,0,-0.7,0.94,1,1,0.24,21.46,"1","['j']",2.73593278456201,5,41.46,0.733108108108108
"1094",5,0,-0.3,-0.18,1,1,-0.48,20.98,"1","['f']",9.22606097536027,5,41.46,0.733108108108108
"1104",6,1,-0.98,0.4,1,2,-1.56,20.98,"2","['j']",7.17388205629277,5,41.46,0.733108108108108
"1114",7,1,0.66,0.54,1,1,1.2,22.18,"1","['f']",4.52151065872931,5,41.46,0.733108108108108
"1124",8,1,-0.34,0.9,3,1,2.36,24.54,"2","['f']",3.73725904132107,5,41.46,0.733108108108108
"1134",9,0,-0.2,0.4,1,1,0.2,24.34,"2","['j']",9.39307858627171,5,41.46,0.733108108108108
"1144",10,1,0.08,0.84,2,1,1.76,26.1,"1","['f']",4.88822996703311,5,41.46,0.733108108108108
"1154",11,0,-0.34,0.7,1,1,0.36,25.74,"1","['j']",5.57283625446371,5,41.46,0.733108108108108
"1164",12,1,0,0.3,1,1,0.3,26.04,"2","['f']",6.89076620022297,5,41.46,0.733108108108108
"1174",13,0,-0.34,0.44,3,3,0.3,25.74,"1","['j']",6.40695650815269,5,41.46,0.733108108108108
"1184",14,1,-0.94,-0.9,1,3,-3.72,25.74,"2","['j']",4.02073605747819,5,41.46,0.733108108108108
"1194",15,1,-0.8,0.8,1,1,0,25.74,"2","['j']",5.15540910844538,5,41.46,0.733108108108108
"1204",16,1,0.9,0.14,1,1,1.04,26.78,"2","['f']",2.9028449319203,5,41.46,0.733108108108108
"1214",17,0,0.98,0.3,3,2,2.86,23.92,"2","['j']",4.50568151088692,5,41.46,0.733108108108108
"1224",18,1,0.46,0.06,1,1,0.52,24.44,"2","['f']",2.61954939720545,5,41.46,0.733108108108108
"1234",19,0,0.16,-0.36,1,1,-0.2,24.24,"2","['f']",3.68720742126925,5,41.46,0.733108108108108
"1244",20,1,0.3,0.24,1,1,0.54,24.78,"1","['f']",5.03858403612321,5,41.46,0.733108108108108
"1254",21,0,0.32,0.1,1,1,0.42,24.36,"2","['j']",8.75894306891132,5,41.46,0.733108108108108
"1264",22,1,0.28,-0.76,1,3,0.08,24.44,"True","['f']",2.63626852522884,5,41.46,0.733108108108108
"1274",23,0,-0.08,0.3,1,1,0.22,24.22,"2","['j']",3.57049983113848,5,41.46,0.733108108108108
"1284",24,0,0.14,-0.5,1,1,-0.36,23.86,"2","['f']",3.35350391386964,5,41.46,0.733108108108108
"1294",25,0,-0.22,0.5,1,1,0.28,23.58,"2","['j']",2.83672078659583,5,41.46,0.733108108108108
"1304",26,1,-0.42,0.04,1,3,-1.22,23.58,"2","['j']",4.95586966267274,5,41.46,0.733108108108108
"1314",27,1,-0.9,0.86,3,1,1.68,25.26,"1","['f']",30.1635862896178,5,41.46,0.733108108108108
"1324",28,1,0.56,0.68,1,1,1.24,26.5,"1","['f']",4.98895877727182,5,41.46,0.733108108108108
"1334",29,1,0.32,-0.22,1,1,0.1,26.6,"1","['f']",2.01938726577191,5,41.46,0.733108108108108
"1344",30,0,0.02,0.2,1,1,0.22,26.38,"1","['j']",4.52157676124125,5,41.46,0.733108108108108
"1354",31,1,-0.54,0.5,1,1,-0.04,26.38,"2","['j']",1.06860659510767,5,41.46,0.733108108108108
"1364",32,1,0.64,-0.02,1,1,0.62,27,"1","['f']",1.98539915701258,5,41.46,0.733108108108108
"1374",33,1,0.44,-0.94,1,3,0.38,27.38,"True","['f']",4.37172687403609,5,41.46,0.733108108108108
"1384",34,1,-0.06,-0.1,1,1,-0.16,27.38,"1","['j']",3.7536116008705,5,41.46,0.733108108108108
"1394",35,0,-0.46,0.7,1,1,0.24,27.14,"1","['j']",4.05439064901839,5,41.46,0.733108108108108
"1404",36,1,0.72,0.32,1,1,1.04,28.18,"1","['f']",2.50310621712151,5,41.46,0.733108108108108
"1414",37,1,-0.1,-0.46,2,3,-1.22,28.18,"1","['j']",7.79180232704857,5,41.46,0.733108108108108
"1424",38,1,0.94,0.04,1,1,0.98,29.16,"2","['f']",2.63648395932432,5,41.46,0.733108108108108
"1434",39,1,0.58,0.88,1,3,2.62,31.78,"1","['f']",2.36969902925466,5,41.46,0.733108108108108
"1444",40,1,-0.34,-0.48,1,1,-0.82,31.78,"1","['j']",3.03698315347447,5,41.46,0.733108108108108
"1454",41,1,-0.74,-0.18,1,1,-0.92,31.78,"1","['j']",2.15250149932535,5,41.46,0.733108108108108
"1464",42,0,0.16,-0.64,1,1,-0.48,31.3,"1","['f']",2.30295892870663,5,41.46,0.733108108108108
"1474",43,1,-0.6,-0.94,2,1,-2.48,31.3,"1","['j']",3.63744364760896,5,41.46,0.733108108108108
"1484",44,0,-0.04,0.64,2,1,1.24,30.06,"2","['j']",3.80438283690364,5,41.46,0.733108108108108
"1494",45,1,0.8,0.62,2,1,2.04,32.1,"1","['f']",2.70310207069087,5,41.46,0.733108108108108
"1504",46,0,0,-0.06,1,1,-0.06,32.04,"2","['f']",9.47645037924849,5,41.46,0.733108108108108
"1514",47,0,-0.76,0.5,3,1,0.74,31.3,"1","['j']",3.01990106256744,5,41.46,0.733108108108108
"1524",48,1,-0.84,0.02,3,1,-0.78,31.3,"1","['j']",4.30471605365619,5,41.46,0.733108108108108
"1534",49,0,-0.3,0.22,3,1,0.36,30.94,"1","['j']",8.15814425010331,5,41.46,0.733108108108108
"1544",50,1,-0.88,0.98,1,2,-0.78,30.94,"1","['j']",2.83668352881659,5,41.46,0.733108108108108
"1554",51,1,0.76,0.86,1,1,1.62,32.56,"1","['f']",1.76895459478601,5,41.46,0.733108108108108
"1564",52,0,-0.9,0.7,3,1,1.2,31.36,"1","['j']",4.32140603648122,5,41.46,0.733108108108108
"1574",53,1,0.04,-0.54,1,1,-0.5,31.36,"2","['j']",5.30580644463453,5,41.46,0.733108108108108
"1584",54,1,0.52,0.86,1,1,1.38,32.74,"2","['f']",1.8525754740449,5,41.46,0.733108108108108
"1594",55,1,-0.84,0.1,1,1,-0.74,32.74,"2","['j']",2.23621582349915,5,41.46,0.733108108108108
"1604",56,1,0.28,-0.64,2,1,-1,32.74,"2","['j']",3.20369909655892,5,41.46,0.733108108108108
"1614",57,0,-0.16,0.62,1,1,0.46,32.28,"2","['j']",3.13719155666604,5,41.46,0.733108108108108
"1624",58,1,-0.74,0.14,3,1,-0.32,32.28,"1","['j']",3.5539733017963,5,41.46,0.733108108108108
"1634",59,1,0.38,-0.7,1,3,0.44,32.72,"True","['f']",5.07222720995696,5,41.46,0.733108108108108
"1644",60,0,-0.08,-0.3,1,1,-0.38,32.34,"1","['f']",3.80461750082031,5,41.46,0.733108108108108
"1654",61,1,-0.64,0.06,3,1,-0.46,32.34,"1","['j']",2.78668418984171,5,41.46,0.733108108108108
"1664",62,1,0.38,-0.92,1,3,0.22,32.56,"True","['f']",1.68540282269714,5,41.46,0.733108108108108
"1674",63,1,-0.4,0.1,1,1,-0.3,32.56,"2","['j']",5.40602085714499,5,41.46,0.733108108108108
"1684",64,1,-0.96,0.16,1,1,-0.8,32.56,"2","['j']",3.08721355077478,5,41.46,0.733108108108108
"1694",65,1,-0.52,0.56,1,1,0.04,32.6,"1","['f']",7.95829622578685,5,41.46,0.733108108108108
"1704",66,1,-0.22,0.64,1,1,0.42,33.02,"1","['f']",2.31911588491448,5,41.46,0.733108108108108
"1714",67,0,-0.16,0.24,1,1,0.08,32.94,"1","['j']",3.60401861206401,5,41.46,0.733108108108108
"1724",68,1,-0.96,0.54,1,1,-0.42,32.94,"2","['j']",1.68573964504139,5,41.46,0.733108108108108
"1734",69,1,-0.82,0.12,1,1,-0.7,32.94,"2","['j']",1.36824928098486,5,41.46,0.733108108108108
"1744",70,1,0.2,-0.36,1,3,0.24,33.18,"True","['f']",2.56954314751283,5,41.46,0.733108108108108
"1754",71,1,-0.78,0.56,3,1,0.9,34.08,"1","['f']",14.3814241125137,5,41.46,0.733108108108108
"1764",72,0,-0.4,0.82,1,1,0.42,33.66,"2","['j']",3.97124570784354,5,41.46,0.733108108108108
"1774",73,1,-0.6,-0.74,1,1,-1.34,33.66,"2","['j']",2.802996486952,5,41.46,0.733108108108108
"1784",74,0,-1,0.72,3,1,1.16,32.5,"2","['j']",3.05359561608157,5,41.46,0.733108108108108
"1794",75,1,0.6,0.86,1,1,1.46,33.96,"1","['f']",2.18620626868142,5,41.46,0.733108108108108
"1804",76,1,0.1,0.12,1,1,0.22,34.18,"2","['f']",2.92010519914265,5,41.46,0.733108108108108
"1814",77,1,-0.4,0.16,1,3,-1.04,34.18,"2","['j']",3.00338835466027,5,41.46,0.733108108108108
"1824",78,0,0.04,-0.1,1,1,-0.06,34.12,"2","['f']",2.56983039297302,5,41.46,0.733108108108108
"1834",79,1,-0.42,0,1,1,-0.42,34.12,"1","['j']",1.83582599895908,5,41.46,0.733108108108108
"1844",80,1,0.52,-0.06,1,1,0.46,34.58,"1","['f']",2.48651328480219,5,41.46,0.733108108108108
"1854",81,1,0.48,0.92,1,1,1.4,35.98,"1","['f']",1.78561092542304,5,41.46,0.733108108108108
"1864",82,0,-0.8,0.98,1,1,0.18,35.8,"2","['j']",7.10720625546128,5,41.46,0.733108108108108
"1874",83,0,-0.38,0.26,3,2,0.02,35.78,"2","['j']",6.57394647619549,5,41.46,0.733108108108108
"1884",84,1,0.98,0.44,1,1,1.42,37.2,"2","['f']",2.28617309723904,5,41.46,0.733108108108108
"1894",85,1,0.72,-0.4,1,1,0.32,37.52,"2","['f']",1.76894528034063,5,41.46,0.733108108108108
"1904",86,1,0.72,0.2,3,1,1.32,38.84,"1","['f']",3.48736931232997,5,41.46,0.733108108108108
"1914",87,1,0.26,-0.34,1,3,0.44,39.28,"True","['f']",4.42195967506404,5,41.46,0.733108108108108
"1924",88,1,-0.36,-0.2,1,1,-0.56,39.28,"1","['j']",2.48636695787809,5,41.46,0.733108108108108
"1934",89,1,-0.04,-0.62,2,1,-1.28,39.28,"1","['j']",3.4702950335377,5,41.46,0.733108108108108
"1944",90,1,0.5,-0.16,1,1,0.34,39.62,"1","['f']",2.03595495895024,5,41.46,0.733108108108108
"1954",91,1,0.82,-0.18,1,2,1.46,41.08,"2","['f']",2.11934117429246,5,41.46,0.733108108108108
"1964",92,1,0.68,-0.64,1,1,0.04,41.12,"1","['f']",2.30288200941959,5,41.46,0.733108108108108
"1974",93,1,0.8,-0.9,1,3,1.5,42.62,"True","['f']",1.50217717636588,5,41.46,0.733108108108108
"1984",94,0,-0.62,0.74,2,1,0.86,41.76,"2","['j']",2.7866015617019,5,41.46,0.733108108108108
"1994",95,1,-0.2,-0.98,1,1,-1.18,41.76,"1","['j']",6.18999334167438,5,41.46,0.733108108108108
"2004",96,1,0.48,0.58,1,1,1.06,42.82,"1","['f']",1.58548827521736,5,41.46,0.733108108108108
"2014",97,1,-0.18,-0.2,1,1,-0.38,42.82,"1","['j']",4.67176827824551,5,41.46,0.733108108108108
"2024",98,1,-0.42,0.22,1,1,-0.2,42.82,"2","['j']",9.24256617161882,5,41.46,0.733108108108108
"2034",99,1,0.24,0.68,1,1,0.92,43.74,"1","['f']",2.50334568849394,5,41.46,0.733108108108108
"2044",100,0,0.44,-0.92,2,2,-0.96,42.78,"2","['f']",2.93676934189534,5,41.46,0.733108108108108
"2054",101,1,-0.9,0.98,3,3,0.24,43.02,"2","['f']",15.8491414485588,5,41.46,0.733108108108108
"2064",102,0,-0.18,0.74,1,1,0.56,42.46,"2","['j']",4.00416505917292,5,41.46,0.733108108108108
"2084",104,0,-0.24,0.56,3,2,1.2,43.68,"2","['j']",4.75516320710176,5,41.46,0.733108108108108
"2094",105,1,0.68,0.66,2,1,2,45.68,"1","['f']",12.3789735121227,5,41.46,0.733108108108108
"2104",106,1,1,0.8,2,1,2.6,48.28,"2","['f']",3.05396909527281,5,41.46,0.733108108108108
"2114",107,0,0.22,-0.02,3,1,0.16,48.12,"1","['j']",2.20301132997065,5,41.46,0.733108108108108
"2124",108,1,-0.3,-0.82,2,1,-1.94,48.12,"1","['j']",3.97125952927854,5,41.46,0.733108108108108
"2134",109,1,-0.9,-0.58,3,1,-2.64,48.12,"2","['j']",2.93692888932219,5,41.46,0.733108108108108
"2144",110,1,-0.4,-0.94,1,3,-2.14,48.12,"2","['j']",2.43716024811329,5,41.46,0.733108108108108
"2154",111,1,0.68,0.02,1,3,2.06,50.18,"1","['f']",1.75256417652508,5,41.46,0.733108108108108
"2164",112,1,0.44,0.76,1,3,2.08,52.26,"2","['f']",2.4531059767487,5,41.46,0.733108108108108
"2174",113,0,0.18,-0.58,1,1,-0.4,51.86,"2","['f']",5.73984995931642,5,41.46,0.733108108108108
"2184",114,0,-0.28,0.5,2,1,0.72,51.14,"2","['j']",4.77177116271923,5,41.46,0.733108108108108
"2194",115,1,0.66,0.18,1,1,0.84,51.98,"1","['f']",2.98666742384103,5,41.46,0.733108108108108
"2204",116,1,0.3,-0.4,1,3,0.5,52.48,"True","['f']",2.26911534407554,5,41.46,0.733108108108108
"2214",117,0,-0.8,0.98,2,1,1.16,51.32,"1","['j']",3.787284821301,5,41.46,0.733108108108108
"2224",118,0,0.56,-0.58,2,1,-0.6,50.72,"2","['f']",3.03698405487285,5,41.46,0.733108108108108
"2234",119,0,-0.96,0.68,3,1,1.08,49.64,"1","['j']",3.13706295723387,5,41.46,0.733108108108108
"2244",120,1,0.12,0.84,1,1,0.96,50.6,"1","['f']",2.88618199103166,5,41.46,0.733108108108108
"2254",121,0,-0.14,0.18,1,1,0.04,50.56,"1","['j']",5.73953056399841,5,41.46,0.733108108108108
"2264",122,1,-0.94,-0.86,1,3,-3.68,50.56,"2","['j']",2.46953815977758,5,41.46,0.733108108108108
"2274",123,1,0.9,-0.14,1,1,0.76,51.32,"1","['f']",2.71940745708434,5,41.46,0.733108108108108
"2284",124,1,0.78,0.74,1,1,1.52,52.84,"1","['f']",1.63526767310759,5,41.46,0.733108108108108
"2294",125,1,-0.94,-0.9,1,1,-1.84,52.84,"2","['j']",1.85192857082711,5,41.46,0.733108108108108
"2304",126,1,0.44,0.36,1,2,1.24,54.08,"1","['f']",13.0301169052964,5,41.46,0.733108108108108
"2314",127,1,0.56,0.08,1,1,0.64,54.72,"1","['f']",6.32355526951233,5,41.46,0.733108108108108
"2324",128,0,0.94,0.26,3,1,1.72,53,"1","['j']",5.50619019976148,5,41.46,0.733108108108108
"2334",129,1,0.04,-0.04,1,1,0,53,"1","['f']",4.70483936488745,5,41.46,0.733108108108108
"2344",130,0,0,-0.46,1,1,-0.46,52.54,"1","['f']",5.255779462791,5,41.46,0.733108108108108
"2354",131,1,0.26,0.42,1,1,0.68,53.22,"1","['f']",9.32634539644096,5,41.46,0.733108108108108
"2364",132,1,-0.56,0.1,1,1,-0.46,53.22,"2","['j']",3.00401392479398,5,41.46,0.733108108108108
"2374",133,0,0.04,-0.82,1,1,-0.78,52.44,"2","['f']",1.91914070340226,5,41.46,0.733108108108108
"2384",134,1,-0.24,-0.02,1,3,-0.74,52.44,"2","['j']",1.88539026321996,5,41.46,0.733108108108108
"2394",135,1,0.02,0.28,1,1,0.3,52.74,"2","['f']",4.63845772023251,5,41.46,0.733108108108108
"2404",136,1,-0.52,-0.88,1,1,-1.4,52.74,"1","['j']",13.1635433229849,5,41.46,0.733108108108108
"2414",137,1,-0.5,0.08,1,2,-0.92,52.74,"2","['j']",1.93543076603146,5,41.46,0.733108108108108
"2424",138,1,0.32,0.76,1,1,1.08,53.82,"2","['f']",1.41854638172845,5,41.46,0.733108108108108
"2434",139,1,0.32,-0.26,1,2,0.38,54.2,"2","['f']",1.83559343830439,5,41.46,0.733108108108108
"2444",140,0,-0.26,0.3,2,2,0.08,54.12,"2","['j']",2.00256808258291,5,41.46,0.733108108108108
"2454",141,1,0.92,-0.06,1,2,1.78,55.9,"1","['f']",1.38552156684545,5,41.46,0.733108108108108
"2464",142,1,-0.86,-0.3,2,1,-1.46,55.9,"2","['j']",2.8366685055189,5,41.46,0.733108108108108
"2474",143,1,0.62,0.96,1,1,1.58,57.48,"2","['f']",1.53519958751986,5,41.46,0.733108108108108
"2484",144,0,-0.06,0,1,3,-0.18,57.3,"2","['f']",3.80430020876429,5,41.46,0.733108108108108
"2494",145,1,0.12,0.06,1,3,0.42,57.72,"1","['f']",2.3023892452411,5,41.46,0.733108108108108
"2504",146,0,-0.3,0.26,3,1,0.48,57.24,"1","['j']",3.95439227153474,5,41.46,0.733108108108108
"2514",147,1,0.94,0.5,2,1,1.94,59.18,"2","['f']",2.18601607372693,5,41.46,0.733108108108108
"2524",148,1,0.3,0.1,1,1,0.4,59.58,"2","['f']",1.88514989044961,5,41.46,0.733108108108108
"2534",149,0,-0.42,-0.94,1,1,-1.36,58.22,"2","['f']",14.4649924102296,5,41.46,0.733108108108108
"2544",150,0,-0.96,0.66,3,1,1.02,57.2,"1","['j']",2.66965690392681,5,41.46,0.733108108108108
"2554",151,1,0.76,0.2,1,1,0.96,58.16,"1","['f']",1.28497093292299,5,41.46,0.733108108108108
"2564",152,1,-0.5,0.54,1,1,0.04,58.2,"2","['f']",3.60403934421538,5,41.46,0.733108108108108
"2574",153,1,0.56,-0.28,1,1,0.28,58.48,"2","['f']",1.28522272339887,5,41.46,0.733108108108108
"2584",154,1,0.44,0.1,1,2,0.98,59.46,"1","['f']",1.38551345426458,5,41.46,0.733108108108108
"2594",155,1,0.72,-0.96,1,3,1.2,60.66,"True","['f']",1.01798108506682,5,41.46,0.733108108108108
"2604",156,1,-0.74,-0.68,1,1,-1.42,60.66,"1","['j']",1.91925908699159,5,41.46,0.733108108108108
"2614",157,0,-0.32,0.14,3,1,0.1,60.56,"1","['j']",3.12051028735368,5,41.46,0.733108108108108
"2624",158,0,0.5,-0.98,2,1,-1.46,59.1,"2","['f']",8.30856502263669,5,41.46,0.733108108108108
"2634",159,0,0.82,-0.98,1,1,-0.16,58.94,"2","['f']",1.50216876331797,5,41.46,0.733108108108108
"2644",160,1,0.68,-0.54,1,3,1.5,60.44,"1","['f']",1.30184480091793,5,41.46,0.733108108108108
"2654",161,1,0.44,0.1,1,1,0.54,60.98,"2","['f']",1.36861524852702,5,41.46,0.733108108108108
"2664",162,1,0.38,0.98,1,1,1.36,62.34,"1","['f']",1.40201534539756,5,41.46,0.733108108108108
"2674",163,1,-0.46,0.74,1,3,-0.64,62.34,"1","['j']",1.26854746340632,5,41.46,0.733108108108108
"2684",164,1,0.34,-0.74,1,3,0.28,62.62,"True","['f']",1.46883957641512,5,41.46,0.733108108108108
"2694",165,0,-0.48,0.36,3,1,0.6,62.02,"1","['j']",2.23619929787128,5,41.46,0.733108108108108
"2704",166,0,0,0.32,2,1,0.64,61.38,"2","['j']",4.17115442628437,5,41.46,0.733108108108108
"2714",167,0,0,0.58,1,1,0.58,60.8,"2","['j']",2.85346335096438,5,41.46,0.733108108108108
"2724",168,1,-0.68,-0.96,3,3,-4.92,60.8,"1","['j']",5.92332499239819,5,41.46,0.733108108108108
"2734",169,0,0.08,-0.92,1,1,-0.84,59.96,"1","['f']",1.88583495284456,5,41.46,0.733108108108108
"2744",170,1,0.86,0.16,1,1,1.02,60.98,"1","['f']",1.73536159876676,5,41.46,0.733108108108108
"2754",171,1,0.54,0.46,1,2,1.54,62.52,"2","['f']",1.48549710891621,5,41.46,0.733108108108108
"2764",172,0,0.16,-1,1,1,-0.84,61.68,"2","['f']",1.80230541523815,5,41.46,0.733108108108108
"2774",173,0,0.56,0.38,2,1,1.32,60.36,"2","['j']",2.18633036112442,5,41.46,0.733108108108108
"2784",174,1,1,0.5,1,2,2.5,62.86,"2","['f']",1.83539933729207,5,41.46,0.733108108108108
"2794",175,1,-0.9,-0.6,1,1,-1.5,62.86,"2","['j']",1.83590111544981,5,41.46,0.733108108108108
"2804",176,1,0.9,0.42,1,1,1.32,64.18,"2","['f']",1.36831658535993,5,41.46,0.733108108108108
"2814",177,1,-0.9,-0.62,1,1,-1.52,64.18,"1","['j']",2.00248605537399,5,41.46,0.733108108108108
"2824",178,1,0.22,0.84,1,1,1.06,65.24,"1","['f']",1.73570713462505,5,41.46,0.733108108108108
"2834",179,1,0.5,-0.32,1,3,1.18,66.42,"2","['f']",1.46899041032793,5,41.46,0.733108108108108
"2844",180,0,-0.46,0.84,1,1,0.38,66.04,"2","['j']",4.83808159694036,5,41.46,0.733108108108108
"2854",181,1,-0.6,-0.1,3,1,-0.9,66.04,"2","['j']",1.08495194347324,5,41.46,0.733108108108108
"2864",182,1,0.5,0.78,2,3,3.06,69.1,"2","['f']",2.08614930033491,5,41.46,0.733108108108108
"2874",183,1,-0.8,0.04,1,3,-2.36,69.1,"2","['j']",1.71900212850051,5,41.46,0.733108108108108
"2884",184,1,0.76,-0.12,1,1,0.64,69.74,"2","['f']",1.50192869101465,5,41.46,0.733108108108108
"2894",185,0,-0.7,0.46,3,1,0.68,69.06,"1","['j']",1.7854627957031,5,41.46,0.733108108108108
"2904",186,1,-0.72,-0.94,1,1,-1.66,69.06,"2","['j']",5.80656872678173,5,41.46,0.733108108108108
"2914",187,0,0.18,-0.92,2,1,-1.66,67.4,"1","['f']",4.18804962736158,5,41.46,0.733108108108108
"2924",188,1,0.6,0.12,1,3,1.92,69.32,"2","['f']",1.00154920250316,5,41.46,0.733108108108108
"2934",189,1,-0.58,-0.92,1,1,-1.5,69.32,"2","['j']",1.96914665262921,5,41.46,0.733108108108108
"2944",190,1,0.72,-0.44,1,1,0.28,69.6,"1","['f']",1.58552673486065,5,41.46,0.733108108108108
"2954",191,1,0.78,0.82,3,1,3.24,72.84,"1","['f']",2.46962409304342,5,41.46,0.733108108108108
"2964",192,1,0.9,0.24,1,1,1.14,73.98,"1","['f']",2.13554981064681,5,41.46,0.733108108108108
"2974",193,1,1,0.46,3,1,2.38,76.36,"2","['f']",2.85324821733593,5,41.46,0.733108108108108
"2984",194,1,-0.58,-0.1,1,2,-1.26,76.36,"1","['j']",2.9701673355039,5,41.46,0.733108108108108
"2994",195,0,-0.06,0.76,1,1,0.7,75.66,"2","['j']",2.05197880873675,5,41.46,0.733108108108108
"3004",196,1,-0.74,-0.34,1,1,-1.08,75.66,"1","['j']",0.901209495686089,5,41.46,0.733108108108108
"3014",197,1,0.84,-0.14,1,1,0.7,76.36,"1","['f']",1.98572876817343,5,41.46,0.733108108108108
"3024",198,1,0.18,-0.28,1,3,0.26,76.62,"True","['f']",1.38490651301981,5,41.46,0.733108108108108
"3034",199,1,0.32,-0.2,1,1,0.12,76.74,"1","['f']",1.80198932504481,5,41.46,0.733108108108108
"3044",200,1,0.8,-0.92,1,3,1.48,78.22,"True","['f']",1.08502916322595,5,41.46,0.733108108108108
"3054",201,1,0.52,0.98,2,1,2.48,80.7,"2","['f']",1.76892214446161,5,41.46,0.733108108108108
"3064",202,1,0.2,0.58,2,1,1.36,82.06,"1","['f']",2.2027300938289,5,41.46,0.733108108108108
"3074",203,1,0.42,0.48,1,1,0.9,82.96,"2","['f']",1.71857907242611,5,41.46,0.733108108108108
"3094",205,1,-0.86,0.5,1,1,-0.36,82.36,"2","['j']",0.851344765462272,5,41.46,0.733108108108108
"3104",206,1,0.32,0.46,1,1,0.78,83.14,"1","['f']",2.00245120132331,5,41.46,0.733108108108108
"3114",207,1,-0.7,-0.36,1,1,-1.06,83.14,"1","['j']",1.25060994590422,5,41.46,0.733108108108108
"3124",208,1,0.44,-0.1,2,3,1.12,84.26,"1","['f']",2.05256351549997,5,41.46,0.733108108108108
"3134",209,1,-0.96,0.18,1,1,-0.78,84.26,"2","['j']",1.63551225240099,5,41.46,0.733108108108108
"3144",210,1,0.76,0.08,1,1,0.84,85.1,"2","['f']",1.18523426129195,5,41.46,0.733108108108108
"3154",211,0,-0.06,-0.14,1,1,-0.2,84.9,"1","['f']",5.52261156601617,5,41.46,0.733108108108108
"3164",212,1,-0.74,0.02,3,1,-0.68,84.9,"2","['j']",2.20292749996679,5,41.46,0.733108108108108
"3174",213,1,0.42,0.96,3,1,3.3,88.2,"2","['f']",2.3862186478791,5,41.46,0.733108108108108
"3184",214,0,-0.32,-1,1,1,-1.32,86.88,"2","['f']",4.72197584013338,5,41.46,0.733108108108108
"3194",215,1,0.76,-0.1,1,2,1.42,88.3,"2","['f']",1.40172088875443,5,41.46,0.733108108108108
"3204",216,1,0.12,-0.42,2,3,-0.48,88.3,"1","['j']",3.45400136531771,5,41.46,0.733108108108108
"3214",217,0,0.2,-0.7,2,1,-1.2,87.1,"1","['f']",8.55896704609495,5,41.46,0.733108108108108
"3224",218,1,-0.52,-0.84,1,1,-1.36,87.1,"2","['j']",2.08591914340832,5,41.46,0.733108108108108
"3234",219,1,-0.14,0.36,1,3,-0.06,87.1,"2","['j']",2.98657337799523,5,41.46,0.733108108108108
"3244",220,1,-0.8,-0.56,3,1,-2.48,87.1,"1","['j']",1.85217224872304,5,41.46,0.733108108108108
"3254",221,1,-0.84,0.74,1,1,-0.1,87.1,"2","['j']",2.11933816963392,5,41.46,0.733108108108108
"3264",222,1,-0.86,-0.68,1,2,-2.4,87.1,"2","['j']",1.26847114505108,5,41.46,0.733108108108108
"3274",223,1,0.18,0.6,1,1,0.78,87.88,"2","['f']",3.82047278920072,5,41.46,0.733108108108108
"3284",224,1,-0.48,0.5,1,3,-0.94,87.88,"1","['j']",1.38525715679862,5,41.46,0.733108108108108
