"parcode","trial","rt","choice","item_left","item_right","item_left_val","item_right_val"
23,287,1502.26912576181,-1,-1.44,1.16,"-1.61"," 1.69"
23,288,2402.6367169281,-1,-0.96,0.84,"-0.89"," 0.92"
23,289,1585.36263646965,1,-0.88,1.02,"-0.89"," 0.92"
23,290,1201.42427303654,1,0.38,2.16," 0.41"," 1.69"
23,291,2569.4592257496,1,-0.98,1.2,"-0.89"," 1.69"
23,292,2452.51662032388,1,0.2,-0.48," 0.03","-0.39"
23,293,2302.59687502985,1,-0.18,0.4,"-0.37"," 0.42"
23,294,1318.14152831794,-1,-2.82,-0.24,"-1.61","-0.39"
23,295,1018.40690063545,-1,0.76,-0.98," 0.66","-0.89"
23,296,2135.67641400732,1,0.7,-0.32," 0.66","-0.39"
23,297,1351.62886092439,-1,-1.14,0.96,"-1.61"," 0.92"
23,298,2336.05506236199,1,-1.08,1.32,"-1.61"," 1.69"
23,299,1668.57092551072,1,0.38,0.32," 0.41"," 0.42"
23,300,1501.73129007453,-1,-1.36,0.88,"-1.61"," 0.92"
29,1,8842.39989204798,1,0.36,0.44," 0.41"," 0.42"
29,2,5839.86938218004,1,-0.92,0.66,"-0.89"," 0.68"
29,3,2569.22350722016,1,0.7,0.82," 0.66"," 0.92"
29,4,1434.83155823196,1,0.38,0.78," 0.41"," 0.68"
29,5,1918.61324931961,-1,-1.72,-1.68,"-1.61","-1.65"
29,6,2719.54667157843,-1,0.74,-0.92," 0.66","-0.89"
29,7,3803.95188604598,-1,-0.56,0.72,"-0.65"," 0.68"
29,8,3637.0097437466,1,0.5,0.78," 0.41"," 0.68"
29,9,2369.20055176597,-1,0.48,-0.94," 0.41","-0.89"
29,10,6106.08791641425,-1,-0.52,0.64,"-0.37"," 0.68"
29,11,1768.54517913307,-1,0.68,-0.96," 0.66","-0.89"
29,12,4121.15679934504,-1,-0.88,1.36,"-0.89"," 1.69"
29,13,1384.68738048687,1,0.6,0.34," 0.66"," 0.42"
29,14,1451.70653177775,1,-0.84,0.62,"-0.89"," 0.68"
29,15,1602.01016592328,-1,0.84,-1.28," 0.89","-1.65"
29,16,2586.12852718215,1,0.28,0.5," 0.41"," 0.42"
29,17,3386.80294924416,1,-2.16,0.24,"-1.61"," 0.42"
29,18,2085.55779533344,1,1.44,1.32," 1.63"," 1.69"
29,19,1868.80438966909,1,0.1,0.32," 0.03"," 0.42"
29,20,2485.97087358939,1,-0.62,0.78,"-0.65"," 0.68"
29,21,1351.36709731887,1,0.22,0.9," 0.03"," 0.92"
29,22,1184.75216056686,-1,-0.96,0.56,"-0.89"," 0.42"
29,23,1351.76401058561,-1,0,-0.52," 0.03","-0.39"
29,24,1902.24606040283,-1,0.7,-1," 0.66","-0.89"
29,25,1551.4555539994,-1,-0.78,0.06,"-0.89"," 0.02"
29,26,1084.8514038953,1,1.52,0.62," 1.63"," 0.68"
29,27,1468.38379980181,1,0.76,0.24," 0.66"," 0.42"
29,28,2903.17569675972,1,0.34,0.36," 0.41"," 0.42"
29,29,1584.30050269817,1,0.84,-0.6," 0.89","-0.66"
29,30,2586.07414315338,1,-0.84,0.76,"-0.89"," 0.68"
29,31,1801.72875110293,1,0.4,0.28," 0.41"," 0.42"
29,32,3920.59300828259,1,0.66,0.54," 0.66"," 0.42"
29,33,1985.93977553537,-1,0.48,-0.78," 0.41","-0.89"
29,34,2602.86378482124,1,0.12,-0.04," 0.03"," 0.02"
29,35,2703.11638512067,-1,0.88,-1.02," 0.89","-0.89"
29,36,3853.95514609991,-1,-1.98,1.52,"-1.61"," 1.69"
29,37,1535.17610058771,1,0.22,0.5," 0.03"," 0.42"
29,38,1301.60330727813,-1,0.14,-0.84," 0.03","-0.89"
29,39,2035.50165361958,-1,-1.02,-0.34,"-0.89","-0.39"
29,40,3552.80073240283,1,-0.7,1,"-0.65"," 0.92"
29,41,3136.94499369012,1,-1,0.88,"-0.89"," 0.92"
29,42,1151.65752603207,-1,-0.56,-0.82,"-0.65","-0.89"
29,43,1167.9751383781,-1,-0.66,0.38,"-0.65"," 0.42"
29,44,1301.53329909081,1,3,0.2," 1.63"," 0.02"
29,45,1551.86959370621,1,0.9,0.76," 0.89"," 0.68"
29,46,1218.02917687455,-1,0.72,-0.52," 0.66","-0.39"
29,47,1084.5046681643,1,0.84,-0.54," 0.89","-0.39"
29,48,2335.93074660166,-1,-1.84,0.68,"-1.61"," 0.68"
29,49,6106.08250810765,1,0.6,-0.6," 0.66","-0.66"
29,50,2519.19440727215,1,2.4,-0.54," 1.63","-0.39"
29,51,1118.04879718693,-1,-0.9,-0.68,"-0.89","-0.66"
29,52,967.992745601805,-1,-1,-0.86,"-0.89","-0.89"
29,53,5572.32550013578,1,-0.64,0.9,"-0.65"," 0.92"
29,54,1501.20531235007,1,-0.4,0.14,"-0.37"," 0.02"
29,55,2785.29065259499,1,-0.76,1.08,"-0.65"," 0.92"
29,56,2185.66437001573,-1,1,-1.2," 0.89","-1.65"
29,57,3087.04118736205,1,-0.58,0.2,"-0.65"," 0.02"
29,58,3303.16692322958,1,-2.16,1.64,"-1.61"," 1.69"
29,59,1484.85164428712,-1,-2.4,0.68,"-1.61"," 0.68"
29,60,1017.97196848202,-1,-0.76,-0.76,"-0.65","-0.66"
29,61,1951.99753140332,1,0.34,0.04," 0.41"," 0.02"
29,62,1951.97109054425,-1,1.48,-1.92," 1.63","-1.65"
29,63,1401.38748381287,1,-0.28,1.14,"-0.37"," 1.69"
29,64,1635.22769030533,1,2.46,0.76," 1.63"," 0.68"
29,65,1218.10309108696,-1,-0.78,-0.52,"-0.89","-0.39"
29,66,1768.77593569225,1,-0.16,-0.12," 0.03"," 0.02"
29,67,1384.93045605719,1,-0.6,0.6,"-0.65"," 0.68"
29,68,3435.94327595201,1,0.26,-0.4," 0.41","-0.39"
29,69,1418.27627868042,-1,-0.96,0.12,"-0.89"," 0.02"
29,70,1384.9145314307,-1,-0.12,-0.54," 0.03","-0.39"
29,71,1852.21365533653,1,-0.72,1.02,"-0.65"," 0.92"
29,72,1034.75229578908,1,0.34,0.6," 0.41"," 0.68"
29,73,917.747912317282,1,-0.14,0.24," 0.03"," 0.42"
29,74,2669.22311665257,-1,0.6,-0.5," 0.66","-0.39"
29,75,2235.77759996988,-1,0.02,-0.38," 0.03","-0.39"
29,76,2652.74205175228,1,1.8,-1.4," 1.63","-1.65"
29,77,1784.34689439018,1,-0.56,0.72,"-0.65"," 0.68"
29,78,1434.84688192257,1,1.08,-0.76," 1.63","-0.66"
29,79,1668.53625536896,-1,-0.64,-0.98,"-0.65","-0.89"
29,80,1017.40739616798,1,0.84,-1.28," 0.89","-1.65"
29,81,3186.81725132046,-1,-0.16,-0.16," 0.03"," 0.02"
29,82,2269.13874628372,-1,-0.8,0.78,"-0.89"," 0.68"
29,83,1735.41118382127,-1,0.68,-1.08," 0.66","-1.65"
29,84,1768.7290632748,-1,0.5,-0.6," 0.41","-0.66"
29,85,1485.52708790521,-1,0.56,-0.96," 0.66","-0.89"
29,86,1218.10008643661,-1,-0.4,0.4,"-0.37"," 0.42"
29,87,1685.27812321554,-1,1.48,-1.92," 1.63","-1.65"
29,88,2786.34438070003,-1,1.2,-1.5," 1.63","-1.65"
29,89,1434.77356861695,1,0.48,0.22," 0.41"," 0.02"
29,90,1451.58364190138,-1,-0.56,0.48,"-0.65"," 0.42"
29,91,933.37115176837,-1,-0.7,-0.76,"-0.65","-0.66"
29,92,4204.74985899637,-1,-0.18,-0.32,"-0.37","-0.39"
29,93,3003.41808129451,-1,-1.98,1.52,"-1.61"," 1.69"
29,94,1068.30694107339,1,0.28,0.28," 0.41"," 0.42"
29,95,1501.53972904081,-1,-2.52,0.72,"-1.61"," 0.68"
29,96,1401.51758480351,1,0.12,-0.14," 0.03"," 0.02"
29,97,1585.20850568311,-1,0.16,-1.2," 0.03","-1.65"
29,98,4254.48991236044,-1,1.8,-2.4," 1.63","-1.65"
29,99,1251.34585448541,-1,0.24,-1," 0.41","-0.89"
29,100,2569.48851668858,1,-0.76,0.64,"-0.65"," 0.68"
29,101,2552.70578569616,-1,-0.26,-1.38,"-0.37","-1.65"
29,102,2202.18209153973,1,1.2,-0.84," 1.63","-0.89"
29,103,1617.68778940313,-1,1.52,-1.98," 1.63","-1.65"
29,104,2085.94118771725,-1,1.12,-1.38," 1.63","-1.65"
29,105,4821.32022187579,-1,-0.3,-0.16,"-0.37"," 0.02"
29,106,1167.99226484727,-1,-0.32,-0.78,"-0.37","-0.89"
29,107,2486.24579838361,1,-1.26,1.04,"-1.61"," 0.92"
29,108,1501.81976173189,1,-0.48,0.64,"-0.37"," 0.68"
29,110,1534.9411375355,1,-0.2,1.38,"-0.37"," 1.69"
29,111,2102.35645095236,1,0.82,-0.4," 0.89","-0.39"
29,112,1802.17614237336,1,-0.64,0.74,"-0.65"," 0.68"
29,113,1768.72335447115,1,-0.32,0.12,"-0.37"," 0.02"
29,114,1667.61833708733,1,-0.58,0.86,"-0.65"," 0.92"
29,115,1051.04136402952,1,-1,1.6,"-0.89"," 1.69"
29,116,1468.34804455284,1,0.66,-0.48," 0.66","-0.39"
29,117,1468.43998663826,-1,0.62,-2.46," 0.66","-1.65"
29,118,1635.15437702881,-1,2.28,-1.72," 1.63","-1.65"
29,119,3253.6038433027,-1,-0.72,0.44,"-0.65"," 0.42"
29,121,2869.64298540261,1,-0.56,0.78,"-0.65"," 0.68"
29,122,4504.93467456545,-1,1.24,-1.56," 1.63","-1.65"
29,123,1268.0339392391,-1,-0.9,-0.92,"-0.89","-0.89"
29,124,1201.35371162905,1,-0.96,1.52,"-0.89"," 1.69"
29,125,967.832598165842,-1,0.5,-0.6," 0.41","-0.66"
29,126,7541.08202585485,-1,0.94,-0.52," 0.89","-0.39"
29,127,2119.02740926598,-1,-1.2,1,"-1.61"," 0.92"
29,128,2369.24712371547,-1,-0.66,0.4,"-0.65"," 0.42"
29,129,1184.74374755169,-1,-1.6,0.12,"-1.61"," 0.02"
29,130,1750.87788142264,-1,-0.76,-0.7,"-0.65","-0.66"
29,131,1985.37099672831,1,-0.56,0.78,"-0.65"," 0.68"
29,132,1584.98375842464,1,-0.6,0.5,"-0.65"," 0.42"
29,133,3420.24461997789,1,-0.26,-0.2,"-0.37","-0.39"
29,134,3070.41139266221,-1,-0.78,0.48,"-0.89"," 0.42"
29,135,1734.18859479716,-1,-0.92,-0.96,"-0.89","-0.89"
29,136,1051.24748247908,1,2.46,0.84," 1.63"," 0.92"
29,137,3470.53211918683,-1,1.04,-1.26," 1.63","-1.65"
29,138,2769.58388407365,1,-0.64,0.88,"-0.65"," 0.92"
29,139,1434.91208265186,1,-0.74,1.08,"-0.65"," 0.92"
29,140,1068.0647668778,1,-0.78,1.16,"-0.89"," 1.69"
29,141,1451.73838097253,1,0.84,-0.6," 0.89","-0.66"
29,142,1034.3884335889,1,0.06,0.58," 0.03"," 0.68"
29,143,1918.90109406086,1,1.02,-0.72," 0.89","-0.66"
29,144,1935.46118107042,1,1.32,-1.08," 1.63","-1.65"
29,145,1350.45188319054,1,1.44,0.14," 1.63"," 0.02"
29,146,1001.18202634621,1,0.34,0.6," 0.41"," 0.68"
29,147,1168.126872828,-1,-0.54,-0.64,"-0.65","-0.66"
29,148,1484.9393798504,1,-1.68,2.52,"-1.61"," 1.69"
29,149,1735.32194594736,-1,-0.2,-0.88,"-0.37","-0.89"
29,151,1084.6098306647,1,1,0.42," 0.89"," 0.42"
29,152,1451.52384950779,1,1.44,-1," 1.63","-0.89"
29,153,1117.90968224523,1,1.2,-1," 1.63","-0.89"
29,154,2819.71333906404,-1,-0.42,-0.54,"-0.37","-0.39"
29,155,1234.85217007692,-1,-0.6,-0.6,"-0.65","-0.66"
29,156,1384.90671938052,1,1.02,-0.72," 0.89","-0.66"
29,157,1601.71781419194,-1,-2.16,1.64,"-1.61"," 1.69"
29,158,1201.35250975727,1,0.8,0.58," 0.89"," 0.68"
29,159,3420.28368031606,-1,-0.84,0.66,"-0.89"," 0.68"
29,160,1201.42552256584,1,0.72,-0.52," 0.66","-0.39"
29,161,1384.93526348611,-1,-0.92,0.06,"-0.89"," 0.02"
29,162,2919.57563630422,-1,0.4,-0.82," 0.41","-0.89"
29,163,2201.49673259584,-1,-0.96,0.68,"-0.89"," 0.68"
29,164,1802.01719675097,1,-1.04,0.72,"-1.61"," 0.68"
29,165,1301.48312155507,-1,0,-0.6," 0.03","-0.66"
29,166,2502.38703819923,1,-0.84,0.96,"-0.89"," 0.92"
29,167,1818.60642880201,-1,-0.78,0.16,"-0.89"," 0.02"
29,168,2185.81069610082,-1,0.98,-1.44," 0.89","-1.65"
29,169,984.411914861994,1,1.08,0.8," 1.63"," 0.92"
29,170,1267.91796003818,1,1.36,1.64," 1.63"," 1.69"
29,171,1635.07415307686,-1,-2.52,1.4,"-1.61"," 1.69"
29,172,1301.54832231347,-1,-0.56,0.78,"-0.65"," 0.68"
29,173,1718.68614194682,1,0.26,0.1," 0.41"," 0.02"
29,174,1234.67790082213,-1,0.52,-1.16," 0.41","-1.65"
29,175,1368.16004410503,-1,-0.38,-0.86,"-0.37","-0.89"
29,176,884.559833386447,1,1.32,-0.12," 1.63"," 0.02"
29,177,2135.60432224767,-1,-1.2,0.76,"-1.61"," 0.68"
29,178,3687.00008382439,-1,-1.14,0.96,"-1.61"," 0.92"
29,179,1434.75313708768,-1,0.88,-1.36," 0.89","-1.65"
29,180,1184.45890746079,-1,0.94,-0.68," 0.89","-0.66"
29,181,1418.30602462869,-1,-1,-0.98,"-0.89","-0.89"
29,182,1751.81022196193,1,0.58,0.08," 0.66"," 0.02"
29,183,951.199798815651,1,0.32,-0.2," 0.41","-0.39"
29,184,917.639144259738,-1,-0.88,-2.7,"-0.89","-1.65"
29,185,2068.73840771732,-1,-0.6,0.84,"-0.65"," 0.92"
29,186,784.12334897439,1,0.32,0.84," 0.41"," 0.92"
29,187,1201.37143900502,1,-0.28,0.6,"-0.37"," 0.68"
29,188,1251.32392058731,-1,-0.38,-0.66,"-0.37","-0.66"
29,189,866.860085516237,1,1,0.64," 0.89"," 0.68"
29,190,1284.99003811157,1,0.92,-0.02," 0.89"," 0.02"
29,191,2385.81952976529,1,-0.48,0.66,"-0.37"," 0.68"
29,192,1168.04214191507,1,0.18,0.84," 0.03"," 0.92"
29,193,3103.35459318594,1,1.02,-0.72," 0.89","-0.66"
29,194,1651.56633514562,1,0.56,-0.26," 0.66","-0.39"
29,195,1701.87366500613,1,0.7,0.64," 0.66"," 0.68"
29,196,2669.43043697393,-1,-0.14,-0.48," 0.03","-0.39"
29,197,1067.9283560894,1,1.08,-0.74," 1.63","-0.66"
29,198,1685.10836092173,1,-0.88,-0.04,"-0.89"," 0.02"
29,199,1034.54677821719,1,0,0.56," 0.03"," 0.42"
29,200,917.813113046577,1,-0.78,0.48,"-0.89"," 0.42"
29,201,3403.63766055088,-1,-0.56,-0.6,"-0.65","-0.66"
29,202,1351.65163694182,-1,-1.4,0.9,"-1.61"," 0.92"
29,203,1251.29868160002,1,-0.48,0.66,"-0.37"," 0.68"
29,204,3603.64258816116,-1,0.78,-0.98," 0.89","-0.89"
29,205,1134.7852567269,1,0.5,1.74," 0.41"," 1.69"
29,206,1001.22829785687,1,1.64,0.34," 1.63"," 0.42"
29,207,2719.46885131183,1,-0.02,-0.42," 0.03","-0.39"
29,208,1401.60682270653,-1,-0.24,-0.8,"-0.37","-0.89"
29,209,3603.81505463738,-1,0.44,-0.72," 0.41","-0.66"
29,210,1051.37487934553,-1,-0.28,-0.52,"-0.37","-0.39"
29,211,1985.63991222181,1,-0.64,0.9,"-0.65"," 0.92"
29,212,1618.94793645479,1,1.14,-0.8," 1.63","-0.89"
29,213,1484.87297724932,1,0.24,0.02," 0.41"," 0.02"
29,214,1101.3970686181,1,0.56,0.38," 0.66"," 0.42"
29,215,1384.95479366975,-1,-0.54,-0.8,"-0.65","-0.89"
29,216,1051.15734320134,1,0.04,0.02," 0.03"," 0.02"
29,217,2052.21197273931,-1,0.64,-0.66," 0.66","-0.66"
29,218,1701.82318700245,-1,-0.6,0.5,"-0.65"," 0.42"
29,219,4071.8674423988,-1,-0.72,-0.92,"-0.65","-0.89"
29,220,1034.64472957421,1,0,0.12," 0.03"," 0.02"
29,221,917.77946104412,1,0.56,-0.18," 0.66"," 0.02"
29,222,3552.79862915631,1,-0.44,-0.14,"-0.37"," 0.02"
29,223,1351.77001985721,-1,0.2,-1.68," 0.03","-1.65"
29,224,2653.35169370519,1,1.4,-0.9," 1.63","-0.89"
29,225,3420.08537391666,1,-0.66,0.8,"-0.65"," 0.92"
29,226,3520.08408191614,-1,0.3,-0.86," 0.41","-0.89"
29,227,2119.02019809349,-1,-1.92,0.08,"-1.61"," 0.02"
29,228,1568.25961792492,-1,-0.98,-0.88,"-0.89","-0.89"
29,229,1201.18935770006,1,-0.28,0.82,"-0.37"," 0.92"
29,230,3135.59620970045,1,-1.74,-0.76,"-1.61","-0.66"
29,231,2035.87302743108,1,-0.22,0.58,"-0.37"," 0.68"
29,232,1385.35801667604,-1,1.32,-1.68," 1.63","-1.65"
29,233,1001.18082447443,-1,0.74,-1.08," 0.66","-1.65"
29,234,2269.13784487988,-1,-0.92,-1.08,"-0.89","-1.65"
29,235,1518.28279875917,1,-1.56,2.04,"-1.61"," 1.69"
29,236,1467.29581875843,-1,-2.82,1.48,"-1.61"," 1.69"
29,237,1184.64158973075,-1,-0.04,-0.74," 0.03","-0.66"
29,238,1101.30272284732,-1,0.86,-0.82," 0.89","-0.89"
29,239,1151.53042966267,-1,-0.46,-2.4,"-0.37","-1.65"
29,240,3370.25337849627,1,-0.96,0.6,"-0.89"," 0.68"
29,241,6473.23509556009,1,0.48,0.68," 0.41"," 0.68"
29,242,1518.1791385985,1,0.54,-0.72," 0.41","-0.66"
29,243,3170.18054597429,-1,0.22,-0.5," 0.03","-0.39"
29,244,1117.9514467949,-1,-0.74,-0.46,"-0.65","-0.39"
29,245,1167.94328918331,1,-0.9,0.56,"-0.89"," 0.42"
29,246,1301.38306698063,-1,0.64,-0.88," 0.66","-0.89"
29,247,2501.6953695158,1,-0.6,0.6,"-0.65"," 0.68"
29,248,3904.2450490233,1,-0.72,0.44,"-0.65"," 0.42"
29,249,1702.11553873378,-1,1.52,-0.56," 1.63","-0.66"
29,250,1234.10341318231,1,0.56,0.24," 0.66"," 0.42"
29,251,1802.04814460012,-1,1.2,-1.5," 1.63","-1.65"
29,252,2636.24085576157,-1,-1.28,0.5,"-1.61"," 0.42"
29,253,1118.04338885122,-1,-0.46,-1.48,"-0.37","-1.65"
29,254,1701.63810101803,-1,-2.04,0.58,"-1.61"," 0.68"
29,255,4571.5656260727,-1,-0.94,0.28,"-0.89"," 0.42"
29,256,2085.52053780295,1,-1.02,1.68,"-0.89"," 1.69"
29,257,2986.35201249272,-1,0.7,-0.66," 0.66","-0.66"
29,258,1168.14189605066,1,0.72,0.86," 0.66"," 0.92"
29,259,1101.45836332231,1,0.58,0.18," 0.66"," 0.02"
29,260,917.693528259406,1,-0.04,0.1," 0.03"," 0.02"
29,261,901.230190764181,-1,-0.92,-0.76,"-0.89","-0.66"
29,262,734.37458218541,1,-1.28,0.84,"-1.61"," 0.92"
29,263,1184.62115814327,1,1.32,2.94," 1.63"," 1.69"
29,264,1601.67544873548,1,-1.12,1.44,"-1.61"," 1.69"
29,265,1134.73327638349,-1,-0.64,-0.66,"-0.65","-0.66"
29,266,4288.11546723591,1,-2.34,1.76,"-1.61"," 1.69"
29,267,1535.27465288062,-1,-0.38,-0.88,"-0.37","-0.89"
29,268,1435.06321616587,1,0.58,0.1," 0.66"," 0.02"
29,269,2385.91657971847,1,1.6,-0.54," 1.63","-0.39"
29,270,3153.45009573502,1,0.78,-0.56," 0.89","-0.66"
29,271,2736.17917043157,1,-0.46,0.36,"-0.37"," 0.42"
29,272,2886.44134052447,1,1.92,-1.48," 1.63","-1.65"
29,273,1051.34393152548,1,-1.02,0.88,"-0.89"," 0.92"
29,274,1485.12626861339,1,2.22,-0.82," 1.63","-0.89"
29,275,2185.74549537152,1,-0.88,1.02,"-0.89"," 0.92"
29,276,3603.80543980864,-1,-0.84,0.76,"-0.89"," 0.68"
29,277,1835.55892208824,1,0.9,-0.64," 0.89","-0.66"
29,278,1351.65283881361,-1,0.28,-0.46," 0.41","-0.39"
29,279,1468.35104920319,-1,-1.28,0.28,"-1.61"," 0.42"
29,280,1785.16866412247,1,0.2,0.08," 0.03"," 0.02"
29,281,1084.52630159445,1,1.08,-0.76," 1.63","-0.66"
29,282,1801.91173384083,1,-0.6,0.94,"-0.65"," 0.92"
29,283,1101.39316256391,1,-0.82,1.24,"-0.89"," 1.69"
29,284,2285.7222694729,-1,0.7,-2.82," 0.66","-1.65"
29,285,1835.41530018556,-1,0.96,-1.14," 0.89","-1.65"
29,286,1134.74198983749,1,0.1,0.68," 0.03"," 0.68"
29,287,2502.73497580201,1,-0.56,0.72,"-0.65"," 0.68"
29,288,3003.22428185609,-1,-0.76,-0.88,"-0.65","-0.89"
29,289,1451.55419639195,1,1.08,0.76," 1.63"," 0.68"
29,290,1634.28723721881,-1,-1.38,-0.36,"-1.61","-0.39"
29,291,4087.85063802497,-1,-1.76,-0.72,"-1.61","-0.66"
29,292,1735.57012941455,1,-0.68,0.96,"-0.65"," 0.92"
29,293,1034.24841724336,1,0.82,0.9," 0.89"," 0.92"
29,294,2786.36931924848,-1,-0.48,0,"-0.37"," 0.02"
29,295,2602.60448421468,-1,0.04,-1.04," 0.03","-0.89"
29,296,1334.70996035612,-1,-1.62,-0.78,"-1.61","-0.89"
29,297,1418.25554665411,-1,1.56,-2.04," 1.63","-1.65"
29,298,1284.75026763044,-1,0.14,-0.88," 0.03","-0.89"
29,299,1434.98749917489,1,0.7,0.24," 0.66"," 0.42"
29,300,1618.56905103195,-1,0.08,-1," 0.03","-0.89"
30,1,7833.30028242199,-1,-0.52,0.2,"-0.37"," 0.02"
30,2,4016.69064536691,1,-0.4,1.08,"-0.37"," 0.92"
30,3,1800.03518913873,-1,-0.92,-0.38,"-0.89","-0.39"
30,4,2616.68991224724,1,-0.04,0.14," 0.03"," 0.02"
30,5,1250.17457109061,1,0.92,-1.08," 0.89","-1.65"
30,6,2816.70420782757,1,1.2,0.14," 1.63"," 0.02"
30,7,5050.13791573583,1,-0.72,0.78,"-0.65"," 0.68"
30,8,1866.84139049612,-1,-0.4,-0.2,"-0.37","-0.39"
30,9,1200.03738845116,1,-0.62,0.84,"-0.65"," 0.92"
30,10,2966.8368085695,1,-0.36,0.48,"-0.37"," 0.42"
30,11,2533.50316977594,-1,0.26,-2.34," 0.41","-1.65"
30,12,1716.83598379605,-1,-1.48,0.94,"-1.61"," 0.92"
30,13,2116.84404799598,1,0.06,-0.54," 0.03","-0.39"
30,14,1866.78787367418,1,0.58,-0.6," 0.66","-0.66"
30,15,1483.51774027105,1,-1.52,1.98,"-1.61"," 1.69"
30,16,5200.00109967077,1,-0.3,-0.3,"-0.37","-0.39"
30,17,1683.498312952,-1,-0.66,-1.44,"-0.65","-1.65"
30,18,3600.14918725938,1,0.76,-1.2," 0.66","-1.65"
30,19,1933.48557519494,1,-0.4,0.68,"-0.37"," 0.68"
30,20,1083.37735029636,-1,-0.76,-0.24,"-0.65","-0.39"
30,21,3316.83854968287,1,-0.08,0.44," 0.03"," 0.42"
30,22,2183.51205869112,-1,-0.92,-0.84,"-0.89","-0.89"
30,23,1866.82452904643,-1,-0.88,-1.98,"-0.89","-1.65"
30,24,2933.51270013954,-1,-0.86,-0.58,"-0.89","-0.66"
30,25,2016.71190548223,-1,-1.52,0.96,"-1.61"," 0.92"
30,26,2450.14268092928,1,-0.48,0.54,"-0.37"," 0.42"
30,27,1450.15734306071,1,-0.26,1.2,"-0.37"," 1.69"
30,28,1600.10116876219,1,0.62,0.18," 0.66"," 0.02"
30,29,2183.49263136042,1,-0.9,-1.72,"-0.89","-1.65"
30,30,2366.84047410381,1,0.34,-0.24," 0.41","-0.39"
30,31,2800.0256587402,1,0.12,-1.74," 0.03","-1.65"
30,32,3866.79190577706,-1,-1.74,1.36,"-1.61"," 1.69"
30,33,2500.19812214305,1,0.76,0.02," 0.66"," 0.02"
30,34,2100.15560194734,1,-0.66,0.92,"-0.65"," 0.92"
30,35,2716.80482677766,1,0.8,-0.82," 0.89","-0.89"
30,36,1483.52030615206,-1,-0.68,0.72,"-0.65"," 0.68"
30,37,1616.8500961503,1,-0.62,0.84,"-0.65"," 0.92"
30,38,2700.17392962473,-1,0.48,-0.78," 0.41","-0.89"
30,39,1533.51416639634,-1,0.76,-1.2," 0.66","-1.65"
30,40,1150.03986269585,1,1.62,0.78," 1.63"," 0.68"
30,41,4533.47531170584,1,-1.38,1.12,"-1.61"," 1.69"
30,42,1333.37450950057,1,0.36,0.32," 0.41"," 0.42"
30,43,1650.19546463736,1,2.1,0.12," 1.63"," 0.02"
30,44,2066.79410507786,1,0.42,-0.58," 0.41","-0.66"
30,45,1266.85568605899,-1,-1.52,0.64,"-1.61"," 0.68"
30,46,1533.49363937741,1,0.04,0.96," 0.03"," 0.92"
30,47,1350.18758373917,1,0.38,0.04," 0.41"," 0.02"
30,48,2066.84285670053,-1,-0.78,0.72,"-0.89"," 0.68"
30,49,1300.19518971676,-1,-2.34,-0.36,"-1.61","-0.39"
30,50,4866.77504432737,-1,0.92,-1.08," 0.89","-1.65"
30,51,1583.50069553126,-1,0.14,-0.48," 0.03","-0.39"
30,52,1750.19564791,1,-0.24,-0.18,"-0.37"," 0.02"
30,53,1466.86081780354,-1,-0.06,-0.98," 0.03","-0.89"
30,54,2066.82452902896,1,0.54,-0.68," 0.41","-0.66"
30,55,1083.50967610022,-1,-1.64,-0.9,"-1.61","-0.89"
30,56,2433.48209295073,1,0.56,-0.74," 0.66","-0.66"
30,57,950.166323629674,1,-0.4,0.48,"-0.37"," 0.42"
30,58,883.502711600158,-1,-2.58,0.04,"-1.61"," 0.02"
30,59,983.50179521367,-1,-0.56,-1.16,"-0.65","-1.65"
30,60,1016.83396776207,1,1.28,0.32," 1.63"," 0.42"
30,61,2083.50857644109,1,1.24,-1.56," 1.63","-1.65"
30,62,933.501336985501,-1,-1.14,0.72,"-1.61"," 0.68"
30,63,1250.04151219036,1,0.18,0.54," 0.03"," 0.42"
30,64,3650.13021809864,1,1.8,-2.4," 1.63","-1.65"
30,65,1300.08632334648,-1,-1.02,0.64,"-0.89"," 0.68"
30,66,1966.82984405197,-1,-0.3,-0.82,"-0.37","-0.89"
30,67,1733.50940117962,1,0.72,-0.52," 0.66","-0.39"
30,68,1316.70622390811,1,0.36,-0.76," 0.41","-0.66"
30,69,1033.50775167928,-1,-0.58,-0.16,"-0.65"," 0.02"
30,70,1300.18236034084,-1,-0.94,0.38,"-0.89"," 0.42"
30,71,983.504727628315,1,0.3,0.28," 0.41"," 0.42"
30,72,2183.50069553708,1,0.52,-0.84," 0.41","-0.89"
30,73,3566.82324607391,1,1.8,-1.4," 1.63","-1.65"
30,74,1866.86521646334,1,-0.84,1.2,"-0.89"," 1.69"
30,75,1566.86026797979,1,0.34,-0.46," 0.41","-0.39"
30,76,2383.52012285031,1,1.32,0.1," 1.63"," 0.02"
30,77,1166.70668209554,1,-1.16,1.44,"-1.61"," 1.69"
30,78,2917.05848177662,-1,-0.2,0.9,"-0.37"," 0.92"
30,79,2883.49134841701,1,1.32,0.32," 1.63"," 0.42"
30,80,1033.37542590452,-1,-1.6,-0.52,"-1.61","-0.39"
30,81,1150.03986269585,1,2.64,-0.94," 1.63","-0.89"
30,82,1766.86649938347,1,1.02,-0.88," 0.89","-0.89"
30,83,1950.14726286172,-1,-0.1,0.26," 0.03"," 0.42"
30,84,1200.03995430307,1,0.46,-0.2," 0.41","-0.39"
